[start] base /home/user/hadwiger/phase3/probe/round3_bisecta/base.cnf (sha bbcb8414512d7c98): 2960 變量 18582 子句; 16384 個 cube (sha 02dbfcf3b98da26a); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 3 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1, pending 16370, 跑緊 13]
  leaf 127 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 144, pending 16227, 跑緊 13]
  leaf 152 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 145, pending 16226, 跑緊 13]
  leaf 157 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 146, pending 16225, 跑緊 13]
  leaf 148 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 147, pending 16224, 跑緊 13]
  leaf 153 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 148, pending 16223, 跑緊 13]
  leaf 160 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 149, pending 16222, 跑緊 13]
  leaf 143 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 150, pending 16221, 跑緊 13]
  leaf 142 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 151, pending 16220, 跑緊 13]
  leaf 156 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 152, pending 16219, 跑緊 13]
  leaf 150 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 153, pending 16218, 跑緊 13]
  leaf 163 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 154, pending 16217, 跑緊 13]
  leaf 161 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 155, pending 16216, 跑緊 13]
  leaf 162 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 156, pending 16215, 跑緊 13]
  leaf 135 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 8.7 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 157, pending 16214, 跑緊 13]
  leaf 165 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 158, pending 16213, 跑緊 13]
  leaf 158 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 159, pending 16212, 跑緊 13]
  leaf 155 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 160, pending 16211, 跑緊 13]
  leaf 147 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.0 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 161, pending 16210, 跑緊 13]
  leaf 154 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 162, pending 16209, 跑緊 13]
  leaf 168 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 163, pending 16208, 跑緊 13]
  leaf 164 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 164, pending 16207, 跑緊 13]
  leaf 166 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 165, pending 16206, 跑緊 13]
  leaf 170 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 166, pending 16205, 跑緊 13]
  leaf 172 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 167, pending 16204, 跑緊 13]
  leaf 159 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 168, pending 16203, 跑緊 13]
  leaf 176 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 169, pending 16202, 跑緊 13]
  leaf 167 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.8 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 170, pending 16201, 跑緊 13]
  leaf 169 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 171, pending 16200, 跑緊 13]
  leaf 177 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 172, pending 16199, 跑緊 13]
  leaf 146 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 13.1 MB (None 行), drat-trim VERIFIED ✓ 7.9s  [完成 173, pending 16198, 跑緊 13]
  leaf 174 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 174, pending 16197, 跑緊 13]
  leaf 180 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 175, pending 16196, 跑緊 13]
  leaf 173 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 176, pending 16195, 跑緊 13]
  leaf 179 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 177, pending 16194, 跑緊 13]
  leaf 171 d0 (14 lits, 第 1 次, T=600): UNSAT 5.7s, proof 7.8 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 178, pending 16193, 跑緊 13]
  leaf 184 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 179, pending 16192, 跑緊 13]
  leaf 183 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 180, pending 16191, 跑緊 13]
  leaf 175 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 181, pending 16190, 跑緊 13]
  leaf 151 d0 (14 lits, 第 1 次, T=600): UNSAT 10.1s, proof 14.2 MB (None 行), drat-trim VERIFIED ✓ 8.6s  [完成 182, pending 16189, 跑緊 13]
  leaf 185 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 183, pending 16188, 跑緊 13]
  leaf 192 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 184, pending 16187, 跑緊 13]
  leaf 195 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 185, pending 16186, 跑緊 13]
  leaf 194 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.1 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 186, pending 16185, 跑緊 13]
  leaf 188 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 187, pending 16184, 跑緊 13]
  leaf 187 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 188, pending 16183, 跑緊 13]
  leaf 181 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 189, pending 16182, 跑緊 13]
  leaf 193 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 190, pending 16181, 跑緊 13]
  leaf 201 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 191, pending 16180, 跑緊 13]
  leaf 200 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 192, pending 16179, 跑緊 13]
  leaf 203 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 193, pending 16178, 跑緊 13]
  leaf 202 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 194, pending 16177, 跑緊 13]
  leaf 191 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 195, pending 16176, 跑緊 13]
  leaf 196 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 196, pending 16175, 跑緊 13]
  leaf 189 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 197, pending 16174, 跑緊 13]
  leaf 208 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 198, pending 16173, 跑緊 13]
  leaf 197 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 199, pending 16172, 跑緊 13]
  leaf 186 d0 (14 lits, 第 1 次, T=600): UNSAT 5.7s, proof 8.1 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 200, pending 16171, 跑緊 13]
  leaf 199 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 201, pending 16170, 跑緊 13]
  leaf 209 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 202, pending 16169, 跑緊 13]
  leaf 198 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 203, pending 16168, 跑緊 13]
  leaf 210 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 204, pending 16167, 跑緊 13]
  leaf 211 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 205, pending 16166, 跑緊 13]
  leaf 206 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 206, pending 16165, 跑緊 13]
  leaf 207 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 207, pending 16164, 跑緊 13]
  leaf 204 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 208, pending 16163, 跑緊 13]
  leaf 216 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 209, pending 16162, 跑緊 13]
  leaf 217 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 210, pending 16161, 跑緊 13]
  leaf 205 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 211, pending 16160, 跑緊 13]
  leaf 218 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 212, pending 16159, 跑緊 13]
  leaf 219 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 213, pending 16158, 跑緊 13]
  leaf 212 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 214, pending 16157, 跑緊 13]
  leaf 190 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.7 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 215, pending 16156, 跑緊 13]
  leaf 213 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 216, pending 16155, 跑緊 13]
  leaf 214 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 217, pending 16154, 跑緊 13]
  leaf 220 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 218, pending 16153, 跑緊 13]
  leaf 215 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 219, pending 16152, 跑緊 13]
  leaf 182 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 12.6 MB (None 行), drat-trim VERIFIED ✓ 9.2s  [完成 220, pending 16151, 跑緊 13]
  leaf 178 d0 (14 lits, 第 1 次, T=600): UNSAT 11.0s, proof 15.7 MB (None 行), drat-trim VERIFIED ✓ 9.4s  [完成 221, pending 16150, 跑緊 13]
  leaf 221 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 222, pending 16149, 跑緊 13]
  leaf 224 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 223, pending 16148, 跑緊 13]
  leaf 226 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 224, pending 16147, 跑緊 13]
  leaf 222 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 225, pending 16146, 跑緊 13]
  leaf 232 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 226, pending 16145, 跑緊 13]
  leaf 230 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 227, pending 16144, 跑緊 13]
  leaf 223 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 228, pending 16143, 跑緊 13]
  leaf 234 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 229, pending 16142, 跑緊 13]
  leaf 228 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 6.4 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 230, pending 16141, 跑緊 13]
  leaf 240 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 231, pending 16140, 跑緊 13]
  leaf 241 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 232, pending 16139, 跑緊 13]
  leaf 236 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 233, pending 16138, 跑緊 13]
  leaf 238 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 234, pending 16137, 跑緊 13]
  leaf 244 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 235, pending 16136, 跑緊 13]
  leaf 225 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 236, pending 16135, 跑緊 13]
  leaf 242 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 237, pending 16134, 跑緊 13]
  leaf 245 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 238, pending 16133, 跑緊 13]
  leaf 233 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 239, pending 16132, 跑緊 13]
  leaf 246 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 240, pending 16131, 跑緊 13]
  leaf 243 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 6.8 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 241, pending 16130, 跑緊 13]
  leaf 231 d0 (14 lits, 第 1 次, T=600): UNSAT 7.6s, proof 10.6 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 242, pending 16129, 跑緊 13]
  leaf 247 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 243, pending 16128, 跑緊 13]
  leaf 248 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 244, pending 16127, 跑緊 13]
  leaf 227 d0 (14 lits, 第 1 次, T=600): UNSAT 9.5s, proof 13.0 MB (None 行), drat-trim VERIFIED ✓ 9.7s  [完成 245, pending 16126, 跑緊 13]
  leaf 229 d0 (14 lits, 第 1 次, T=600): UNSAT 9.0s, proof 11.9 MB (None 行), drat-trim VERIFIED ✓ 9.2s  [完成 246, pending 16126, 跑緊 12]
  leaf 235 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 11.1 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 247, pending 16124, 跑緊 13]
  leaf 249 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 248, pending 16123, 跑緊 13]
  leaf 256 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 249, pending 16122, 跑緊 13]
  leaf 257 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 250, pending 16121, 跑緊 13]
  leaf 250 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 251, pending 16120, 跑緊 13]
  leaf 252 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 252, pending 16119, 跑緊 13]
  leaf 260 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 253, pending 16118, 跑緊 13]
  leaf 239 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 12.0 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 254, pending 16117, 跑緊 13]
  leaf 258 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 255, pending 16116, 跑緊 13]
  leaf 261 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 256, pending 16115, 跑緊 13]
  leaf 251 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 257, pending 16114, 跑緊 13]
  leaf 237 d0 (14 lits, 第 1 次, T=600): UNSAT 10.0s, proof 12.8 MB (None 行), drat-trim VERIFIED ✓ 9.4s  [完成 258, pending 16113, 跑緊 13]
  leaf 264 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 259, pending 16112, 跑緊 13]
  leaf 254 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 260, pending 16111, 跑緊 13]
  leaf 268 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 261, pending 16110, 跑緊 13]
  leaf 266 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 262, pending 16109, 跑緊 13]
  leaf 259 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 263, pending 16108, 跑緊 13]
  leaf 272 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 264, pending 16107, 跑緊 13]
  leaf 262 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 265, pending 16106, 跑緊 13]
  leaf 273 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 266, pending 16105, 跑緊 13]
  leaf 270 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 267, pending 16104, 跑緊 13]
  leaf 265 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 268, pending 16103, 跑緊 13]
  leaf 267 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 269, pending 16102, 跑緊 13]
  leaf 277 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 270, pending 16101, 跑緊 13]
  leaf 276 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 271, pending 16100, 跑緊 13]
  leaf 253 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 12.0 MB (None 行), drat-trim VERIFIED ✓ 7.1s  [完成 272, pending 16099, 跑緊 13]
  leaf 275 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 273, pending 16098, 跑緊 13]
  leaf 279 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 274, pending 16097, 跑緊 13]
  leaf 274 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 275, pending 16096, 跑緊 13]
  leaf 281 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 276, pending 16095, 跑緊 13]
  leaf 269 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 277, pending 16094, 跑緊 13]
  leaf 280 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 278, pending 16093, 跑緊 13]
  leaf 282 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 279, pending 16092, 跑緊 13]
  leaf 255 d0 (14 lits, 第 1 次, T=600): UNSAT 10.0s, proof 14.0 MB (None 行), drat-trim VERIFIED ✓ 9.2s  [完成 280, pending 16091, 跑緊 13]
  leaf 284 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 281, pending 16090, 跑緊 13]
  leaf 278 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 282, pending 16089, 跑緊 13]
  leaf 289 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 283, pending 16088, 跑緊 13]
  leaf 288 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 284, pending 16087, 跑緊 13]
  leaf 263 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 12.7 MB (None 行), drat-trim VERIFIED ✓ 8.1s  [完成 285, pending 16086, 跑緊 13]
  leaf 286 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 286, pending 16085, 跑緊 13]
  leaf 296 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 287, pending 16084, 跑緊 13]
  leaf 283 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.5 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 288, pending 16083, 跑緊 13]
  leaf 292 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 289, pending 16082, 跑緊 13]
